Time,Depth
1972-07-19 1:00,29.956015037593986
1972-07-20 1:00,29.946165413533834
1972-07-21 1:00,29.936315789473685
1972-07-22 1:00,29.926466165413533
1972-07-23 1:00,29.916616541353385
1972-07-24 1:00,29.906766917293233
1972-07-25 1:00,29.896917293233084
1972-07-26 1:00,29.887067669172932
1972-07-27 1:00,29.877218045112784
1972-07-28 1:00,29.867368421052632
1972-07-29 1:00,29.857518796992483
1972-07-30 1:00,29.84766917293233
1972-07-31 1:00,29.83781954887218
1972-08-01 1:00,29.82796992481203
1972-08-02 1:00,29.81812030075188
1972-08-03 1:00,29.80827067669173
1972-08-04 1:00,29.79842105263158
1972-08-05 1:00,29.78857142857143
1972-08-06 1:00,29.778721804511278
1972-08-07 1:00,29.76887218045113
1972-08-08 1:00,29.759022556390978
1972-08-09 1:00,29.74917293233083
1972-08-10 1:00,29.739323308270677
1972-08-11 1:00,29.729473684210525
1972-08-12 1:00,29.719624060150377
1972-08-13 1:00,29.709774436090225
1972-08-14 1:00,29.699924812030076
1972-08-15 1:00,29.690075187969924
1972-08-16 1:00,29.680225563909776
1972-08-17 1:00,29.670375939849624
1972-08-18 1:00,29.660526315789475
1972-08-19 1:00,29.650676691729323
1972-08-20 1:00,29.64082706766917
1972-08-21 1:00,29.630977443609023
1972-08-22 1:00,29.62112781954887
1972-08-23 1:00,29.611278195488723
1972-08-24 1:00,29.60142857142857
1972-08-25 1:00,29.591578947368422
1972-08-26 1:00,29.58172932330827
1972-08-27 1:00,29.57187969924812
1972-08-28 1:00,29.56203007518797
1972-08-29 1:00,29.55218045112782
1972-08-30 1:00,29.54233082706767
1972-08-31 1:00,29.532481203007517
1972-09-01 1:00,29.52263157894737
1972-09-02 1:00,29.512781954887217
1972-09-03 1:00,29.50293233082707
1972-09-04 1:00,29.493082706766916
1972-09-05 1:00,29.483233082706768
1972-09-06 1:00,29.473383458646616
1972-09-07 1:00,29.463533834586467
1972-09-08 1:00,29.453684210526315
1972-09-09 1:00,29.443834586466167
1972-09-10 1:00,29.433984962406015
1972-09-11 1:00,29.424135338345863
1972-09-12 1:00,29.414285714285715
1972-09-13 1:00,29.404436090225563
1972-09-14 1:00,29.394586466165414
1972-09-15 1:00,29.384736842105262
1972-09-16 1:00,29.374887218045114
1972-09-17 1:00,29.36503759398496
1972-09-18 1:00,29.355187969924813
1972-09-19 1:00,29.34533834586466
1972-09-20 1:00,29.33548872180451
1972-09-21 1:00,29.32563909774436
1972-09-22 1:00,29.31578947368421
1972-09-23 1:00,29.30593984962406
1972-09-24 1:00,29.29609022556391
1972-09-25 1:00,29.28624060150376
1972-09-26 1:00,29.276390977443608
1972-09-27 1:00,29.26654135338346
1972-09-28 1:00,29.256691729323308
1972-09-29 1:00,29.246842105263156
1972-09-30 1:00,29.236992481203007
1972-10-01 1:00,29.227142857142855
1972-10-02 1:00,29.217293233082707
1972-10-03 1:00,29.207443609022555
1972-10-04 1:00,29.197593984962406
1972-10-05 1:00,29.187744360902254
1972-10-06 1:00,29.177894736842106
1972-10-07 1:00,29.168045112781954
1972-10-08 1:00,29.158195488721805
1972-10-09 1:00,29.148345864661653
1972-10-10 1:00,29.138496240601505
1972-10-11 1:00,29.128646616541353
1972-10-12 1:00,29.11879699
1972-10-13 1:00,29.108947368421052
1972-10-14 1:00,29.09909774
1972-10-15 1:00,29.089248120300752
1972-10-16 1:00,29.0793985
1972-10-17 1:00,29.06954887218045
1972-10-18 1:00,29.05969925
1972-10-19 1:00,29.04984962406015
1972-10-20 1:00,29.04
1972-10-21 1:00,29.1
1972-10-22 1:00,29.12
1972-10-23 1:00,29.14
1972-10-24 1:00,29.13
1972-10-25 1:00,29.12
1972-10-26 1:00,29.1
1972-10-27 1:00,29.09
1972-10-28 1:00,29.07
1972-10-29 1:00,29.06
1972-10-30 0:00,29.04
1972-10-31 0:00,29.02
1972-11-01 0:00,28.99
1972-11-02 0:00,28.99
1972-11-03 0:00,29.03
1972-11-04 0:00,29.07
1972-11-05 0:00,29.1
1972-11-06 0:00,29.06
1972-11-07 0:00,28.86
1972-11-08 0:00,28.83
1972-11-09 0:00,28.81
1972-11-10 0:00,28.78
1972-11-11 0:00,28.75
1972-11-12 0:00,28.73
1972-11-13 0:00,28.7
1972-11-14 0:00,28.72
1972-11-15 0:00,28.74
1972-11-16 0:00,28.76
1972-11-17 0:00,28.78
1972-11-18 0:00,28.8
1972-11-19 0:00,28.82
1972-11-20 0:00,28.83
1972-11-21 0:00,28.84
1972-11-22 0:00,28.85
1972-11-23 0:00,28.86
1972-11-24 0:00,28.86
1972-11-25 0:00,28.87
1972-11-26 0:00,28.88
1972-11-27 0:00,28.89
1972-11-28 0:00,28.89
1972-11-29 0:00,28.9
1972-11-30 0:00,28.91
1972-12-01 0:00,28.92
1972-12-02 0:00,28.92
1972-12-03 0:00,28.92
1972-12-04 0:00,28.91
1972-12-05 0:00,28.9
1972-12-06 0:00,28.54
1972-12-07 0:00,28.35
1972-12-08 0:00,28.23
1972-12-09 0:00,28.46
1972-12-10 0:00,28.65
1972-12-11 0:00,28.7
1972-12-12 0:00,28.75
1972-12-13 0:00,28.79
1972-12-14 0:00,28.84
1972-12-15 0:00,28.89
1972-12-16 0:00,28.93
1972-12-17 0:00,28.93
1972-12-18 0:00,28.92
1972-12-19 0:00,28.92
1972-12-20 0:00,28.91
1972-12-21 0:00,28.91
1972-12-22 0:00,28.88
1972-12-23 0:00,28.86
1972-12-24 0:00,28.83
1972-12-25 0:00,28.81
1972-12-26 0:00,28.8
1972-12-27 0:00,28.86
1972-12-28 0:00,28.9
1972-12-29 0:00,28.91
1972-12-30 0:00,28.92
1972-12-31 0:00,28.92
1973-01-01 0:00,28.92
1973-01-02 0:00,28.86
1973-01-03 0:00,28.8
1973-01-04 0:00,28.74
1973-01-05 0:00,28.71
1973-01-06 0:00,28.7
1973-01-07 0:00,28.69
1973-01-08 0:00,28.68
1973-01-09 0:00,28.69
1973-01-10 0:00,28.72
1973-01-11 0:00,28.75
1973-01-12 0:00,28.75
1973-01-13 0:00,28.77
1973-01-14 0:00,28.8
1973-01-15 0:00,28.83
1973-01-16 0:00,28.83
1973-01-17 0:00,28.82
1973-01-18 0:00,28.84
1973-01-19 0:00,28.87
1973-01-20 0:00,28.91
1973-01-21 0:00,28.93
1973-01-22 0:00,28.88
1973-01-23 0:00,28.84
1973-01-24 0:00,28.87
1973-01-25 0:00,28.89
1973-01-26 0:00,28.92
1973-01-27 0:00,28.87
1973-01-28 0:00,28.91
1973-01-29 0:00,29
1973-01-30 0:00,29.03
1973-01-31 0:00,29.02
1973-02-01 0:00,29.02
1973-02-02 0:00,29.01
1973-02-03 0:00,29.02
1973-02-04 0:00,29.02
1973-02-05 0:00,29.03
1973-02-06 0:00,28.83
1973-02-07 0:00,28.74
1973-02-08 0:00,28.83
1973-02-09 0:00,28.91
1973-02-10 0:00,29
1973-02-11 0:00,28.88
1973-02-12 0:00,28.73
1973-02-13 0:00,28.46
1973-02-14 0:00,28.4
1973-02-15 0:00,28.61
1973-02-16 0:00,28.78
1973-02-17 0:00,28.62
1973-02-18 0:00,29.03
1973-02-19 0:00,29.3
1973-02-20 0:00,29.33
1973-02-21 0:00,29.35
1973-02-22 0:00,29.28
1973-02-23 0:00,29.22
1973-02-24 0:00,29.2
1973-02-25 0:00,29.21
1973-02-26 0:00,29.22
1973-02-27 0:00,29.26
1973-02-28 0:00,29.3
1973-03-01 0:00,29.27
1973-03-02 0:00,29.21
1973-03-03 0:00,29.18
1973-03-04 0:00,29.23
1973-03-05 0:00,29.27
1973-03-06 0:00,29.3
1973-03-07 0:00,29.29
1973-03-08 0:00,29.27
1973-03-09 0:00,29.26
1973-03-10 0:00,29.24
1973-03-11 0:00,29.22
1973-03-12 0:00,29.21
1973-03-13 0:00,29.22
1973-03-14 0:00,29.25
1973-03-15 0:00,29.27
1973-03-16 0:00,29.3
1973-03-17 0:00,29.32
1973-03-18 0:00,29.35
1973-03-19 0:00,29.35
1973-03-20 0:00,29.35
1973-03-21 0:00,29.35
1973-03-22 0:00,29.35
1973-03-23 0:00,29.34
1973-03-24 0:00,29.32
1973-03-25 0:00,29.27
1973-03-26 0:00,29.18
1973-03-27 0:00,29.1
1973-03-28 0:00,29.01
1973-03-29 0:00,28.94
1973-03-30 0:00,28.86
1973-03-31 0:00,28.79
1973-04-01 0:00,28.71
1973-04-02 0:00,28.61
1973-04-03 0:00,28.48
1973-04-04 0:00,28.54
1973-04-05 0:00,28.79
1973-04-06 0:00,29.04
1973-04-07 0:00,29.17
1973-04-08 0:00,29.2
1973-04-09 0:00,29.22
1973-04-10 0:00,29.25
1973-04-11 0:00,29.28
1973-04-12 0:00,29.3
1973-04-13 0:00,29.32
1973-04-14 0:00,29.33
1973-04-15 0:00,29.35
1973-04-16 0:00,29.37
1973-04-17 0:00,29.38
1973-04-18 0:00,29.4
1973-04-19 0:00,29.41
1973-04-20 0:00,29.38
1973-04-21 0:00,29.32
1973-04-22 0:00,29.26
1973-04-23 0:00,29.2
1973-04-24 0:00,29.2
1973-04-25 0:00,29.29
1973-04-26 0:00,29.38
1973-04-27 0:00,29.41
1973-04-28 0:00,29.43
1973-04-29 0:00,29.45
1973-04-30 1:00,29.46
1973-05-01 1:00,29.48
1973-05-02 1:00,29.5
1973-05-03 1:00,29.51
1973-05-04 1:00,29.51
1973-05-05 1:00,29.48
1973-05-06 1:00,29.18
1973-05-07 1:00,28.57
1973-05-08 1:00,28.59
1973-05-09 1:00,28.95
1973-05-10 1:00,29.3
1973-05-11 1:00,29.65
1973-05-12 1:00,29.7
1973-05-13 1:00,29.75
1973-05-14 1:00,29.7
1973-05-15 1:00,29.57
1973-05-16 1:00,29.59
1973-05-17 1:00,29.67
1973-05-18 1:00,29.75
1973-05-19 1:00,29.78
1973-05-20 1:00,29.79
1973-05-21 1:00,29.81
1973-05-22 1:00,29.82
1973-05-23 1:00,29.83
1973-05-24 1:00,29.85
1973-05-25 1:00,29.76
1973-05-26 1:00,29.65
1973-05-27 1:00,29.01
1973-05-28 1:00,28.91
1973-05-29 1:00,29.3
1973-05-30 1:00,29.7
1973-05-31 1:00,29.18
1973-06-01 1:00,28.64
1973-06-02 1:00,28.24
1973-06-03 1:00,28.58
1973-06-04 1:00,29.12
1973-06-05 1:00,29.65
1973-06-06 1:00,29.74
1973-06-07 1:00,29.77
1973-06-08 1:00,29.79
1973-06-09 1:00,29.82
1973-06-10 1:00,29.82
1973-06-11 1:00,29.83
1973-06-12 1:00,29.65
1973-06-13 1:00,28.9
1973-06-14 1:00,28.49
1973-06-15 1:00,28.93
1973-06-16 1:00,29.37
1973-06-17 1:00,29.74
1973-06-18 1:00,29.76
1973-06-19 1:00,29.57
1973-06-20 1:00,29.28
1973-06-21 1:00,29.4
1973-06-22 1:00,29.55
1973-06-23 1:00,29.69
1973-06-24 1:00,29.84
1973-06-25 1:00,29.33
1973-06-26 1:00,28.46
1973-06-27 1:00,29.07
1973-06-28 1:00,29.54
1973-06-29 1:00,29.57
1973-06-30 1:00,29.6
1973-07-01 1:00,29.59
1973-07-02 1:00,29.57
1973-07-03 1:00,29.55
1973-07-04 1:00,29.41
1973-07-05 1:00,29.53
1973-07-06 1:00,29.64
1973-07-07 1:00,29.76
1973-07-08 1:00,29.76
1973-07-09 1:00,29.78
1973-07-10 1:00,29.81
1973-07-11 1:00,29.83
1973-07-12 1:00,29.86
1973-07-13 1:00,29.89
1973-07-14 1:00,29.92
1973-07-15 1:00,29.94
1973-07-16 1:00,29.97
1973-07-17 1:00,30
1973-07-18 1:00,30.03
1973-07-19 1:00,30.05
1973-07-20 1:00,30.04
1973-07-21 1:00,29.99
1973-07-22 1:00,29.94
1973-07-23 1:00,29.89
1973-07-24 1:00,29.85
1973-07-25 1:00,29.89
1973-07-26 1:00,29.93
1973-07-27 1:00,29.96
1973-07-28 1:00,29.958275862068966
1973-07-29 1:00,29.95655172413793
1973-07-30 1:00,29.954827586206896
1973-07-31 1:00,29.95310344827586
1973-08-01 1:00,29.95137931034483
1973-08-02 1:00,29.949655172413795
1973-08-03 1:00,29.94793103448276
1973-08-04 1:00,29.946206896551725
1973-08-05 1:00,29.94448275862069
1973-08-06 1:00,29.942758620689656
1973-08-07 1:00,29.94103448275862
1973-08-08 1:00,29.939310344827586
1973-08-09 1:00,29.93758620689655
1973-08-10 1:00,29.935862068965516
1973-08-11 1:00,29.934137931034485
1973-08-12 1:00,29.93241379310345
1973-08-13 1:00,29.930689655172415
1973-08-14 1:00,29.92896551724138
1973-08-15 1:00,29.927241379310345
1973-08-16 1:00,29.92551724137931
1973-08-17 1:00,29.923793103448276
1973-08-18 1:00,29.92206896551724
1973-08-19 1:00,29.920344827586206
1973-08-20 1:00,29.91862068965517
1973-08-21 1:00,29.91689655172414
1973-08-22 1:00,29.915172413793105
1973-08-23 1:00,29.91344827586207
1973-08-24 1:00,29.911724137931035
1973-08-25 1:00,29.91
1973-08-26 1:00,29.908275862068965
1973-08-27 1:00,29.90655172413793
1973-08-28 1:00,29.904827586206896
1973-08-29 1:00,29.90310344827586
1973-08-30 1:00,29.90137931034483
1973-08-31 1:00,29.899655172413794
1973-09-01 1:00,29.89793103448276
1973-09-02 1:00,29.896206896551725
1973-09-03 1:00,29.89448275862069
1973-09-04 1:00,29.892758620689655
1973-09-05 1:00,29.89103448275862
1973-09-06 1:00,29.889310344827585
1973-09-07 1:00,29.88758620689655
1973-09-08 1:00,29.885862068965515
1973-09-09 1:00,29.884137931034484
1973-09-10 1:00,29.88241379310345
1973-09-11 1:00,29.880689655172414
1973-09-12 1:00,29.87896551724138
1973-09-13 1:00,29.877241379310345
1973-09-14 1:00,29.87551724137931
1973-09-15 1:00,29.873793103448275
1973-09-16 1:00,29.87206896551724
1973-09-17 1:00,29.870344827586205
1973-09-18 1:00,29.86862068965517
1973-09-19 1:00,29.86689655172414
1973-09-20 1:00,29.865172413793104
1973-09-21 1:00,29.86344827586207
1973-09-22 1:00,29.861724137931034
1973-09-23 1:00,29.86
1973-09-24 1:00,29.858275862068965
1973-09-25 1:00,29.85655172413793
1973-09-26 1:00,29.854827586206895
1973-09-27 1:00,29.85310344827586
1973-09-28 1:00,29.85137931034483
1973-09-29 1:00,29.849655172413794
1973-09-30 1:00,29.84793103448276
1973-10-01 1:00,29.846206896551724
1973-10-02 1:00,29.84448275862069
1973-10-03 1:00,29.842758620689654
1973-10-04 1:00,29.84103448275862
1973-10-05 1:00,29.839310344827584
1973-10-06 1:00,29.83758620689655
1973-10-07 1:00,29.835862068965515
1973-10-08 1:00,29.834137931034483
1973-10-09 1:00,29.83241379310345
1973-10-10 1:00,29.830689655172414
1973-10-11 1:00,29.82896551724138
1973-10-12 1:00,29.827241379310344
1973-10-13 1:00,29.82551724137931
1973-10-14 1:00,29.823793103448274
1973-10-15 1:00,29.82206896551724
1973-10-16 1:00,29.820344827586204
1973-10-17 1:00,29.81862068965517
1973-10-18 1:00,29.816896551724138
1973-10-19 1:00,29.815172413793103
1973-10-20 1:00,29.81344827586207
1973-10-21 1:00,29.811724137931034
1973-10-22 1:00,29.81
1973-10-23 1:00,29.83
1973-10-24 1:00,29.85
1973-10-25 1:00,29.86
1973-10-26 1:00,29.88
1973-10-27 1:00,29.9
1973-10-28 1:00,29.88
1973-10-29 0:00,29.86
1973-10-30 0:00,29.84
1973-10-31 0:00,29.81
1973-11-01 0:00,29.79
1973-11-02 0:00,29.77
1973-11-03 0:00,29.7
1973-11-04 0:00,29.6
1973-11-05 0:00,29.49
1973-11-06 0:00,29.44
1973-11-07 0:00,29.5
1973-11-08 0:00,29.55
1973-11-09 0:00,29.6
1973-11-10 0:00,29.52
1973-11-11 0:00,29.43
1973-11-12 0:00,29.43
1973-11-13 0:00,29.47
1973-11-14 0:00,29.52
1973-11-15 0:00,29.56
1973-11-16 0:00,29.47
1973-11-17 0:00,29.35
1973-11-18 0:00,29.29
1973-11-19 0:00,29.34
1973-11-20 0:00,29.38
1973-11-21 0:00,29.43
1973-11-22 0:00,29.47
1973-11-23 0:00,29.52
1973-11-24 0:00,29.51390476190476
1973-11-25 0:00,29.507809523809524
1973-11-26 0:00,29.501714285714286
1973-11-27 0:00,29.495619047619048
1973-11-28 0:00,29.48952380952381
1973-11-29 0:00,29.483428571428572
1973-11-30 0:00,29.477333333333334
1973-12-01 0:00,29.471238095238096
1973-12-02 0:00,29.465142857142858
1973-12-03 0:00,29.45904761904762
1973-12-04 0:00,29.45295238095238
1973-12-05 0:00,29.44685714285714
1973-12-06 0:00,29.440761904761903
1973-12-07 0:00,29.434666666666665
1973-12-08 0:00,29.428571428571427
1973-12-09 0:00,29.42247619047619
1973-12-10 0:00,29.41638095238095
1973-12-11 0:00,29.410285714285713
1973-12-12 0:00,29.404190476190475
1973-12-13 0:00,29.398095238095237
1973-12-14 0:00,29.392
1973-12-15 0:00,29.38590476190476
1973-12-16 0:00,29.379809523809524
1973-12-17 0:00,29.373714285714286
1973-12-18 0:00,29.367619047619048
1973-12-19 0:00,29.36152380952381
1973-12-20 0:00,29.355428571428572
1973-12-21 0:00,29.349333333333334
1973-12-22 0:00,29.343238095238096
1973-12-23 0:00,29.337142857142858
1973-12-24 0:00,29.33104761904762
1973-12-25 0:00,29.32495238095238
1973-12-26 0:00,29.31885714285714
1973-12-27 0:00,29.312761904761903
1973-12-28 0:00,29.306666666666665
1973-12-29 0:00,29.300571428571427
1973-12-30 0:00,29.29447619047619
1973-12-31 0:00,29.28838095238095
1974-01-01 0:00,29.282285714285713
1974-01-02 0:00,29.276190476190475
1974-01-03 0:00,29.270095238095237
1974-01-04 0:00,29.264
1974-01-05 0:00,29.25790476190476
1974-01-06 0:00,29.251809523809523
1974-01-07 0:00,29.245714285714286
1974-01-08 0:00,29.239619047619048
1974-01-09 0:00,29.23352380952381
1974-01-10 0:00,29.22742857142857
1974-01-11 0:00,29.221333333333334
1974-01-12 0:00,29.215238095238096
1974-01-13 0:00,29.209142857142858
1974-01-14 0:00,29.20304761904762
1974-01-15 0:00,29.19695238095238
1974-01-16 0:00,29.19085714285714
1974-01-17 0:00,29.184761904761903
1974-01-18 0:00,29.178666666666665
1974-01-19 0:00,29.172571428571427
1974-01-20 0:00,29.16647619047619
1974-01-21 0:00,29.16038095238095
1974-01-22 0:00,29.154285714285713
1974-01-23 0:00,29.148190476190475
1974-01-24 0:00,29.142095238095237
1974-01-25 0:00,29.136
1974-01-26 0:00,29.12990476190476
1974-01-27 0:00,29.123809523809523
1974-01-28 0:00,29.117714285714285
1974-01-29 0:00,29.111619047619048
1974-01-30 0:00,29.10552380952381
1974-01-31 0:00,29.09942857142857
1974-02-01 0:00,29.093333333333334
1974-02-02 0:00,29.087238095238096
1974-02-03 0:00,29.081142857142858
1974-02-04 0:00,29.07504761904762
1974-02-05 0:00,29.06895238095238
1974-02-06 0:00,29.06285714285714
1974-02-07 0:00,29.056761904761903
1974-02-08 0:00,29.050666666666665
1974-02-09 0:00,29.044571428571427
1974-02-10 0:00,29.03847619047619
1974-02-11 0:00,29.03238095238095
1974-02-12 0:00,29.026285714285713
1974-02-13 0:00,29.020190476190475
1974-02-14 0:00,29.014095238095237
1974-02-15 0:00,29.008
1974-02-16 0:00,29.00190476190476
1974-02-17 0:00,28.995809523809523
1974-02-18 0:00,28.989714285714285
1974-02-19 0:00,28.983619047619047
1974-02-20 0:00,28.97752380952381
1974-02-21 0:00,28.97142857142857
1974-02-22 0:00,28.965333333333334
1974-02-23 0:00,28.959238095238096
1974-02-24 0:00,28.953142857142858
1974-02-25 0:00,28.94704761904762
1974-02-26 0:00,28.94095238095238
1974-02-27 0:00,28.93485714285714
1974-02-28 0:00,28.928761904761902
1974-03-01 0:00,28.922666666666665
1974-03-02 0:00,28.916571428571427
1974-03-03 0:00,28.91047619047619
1974-03-04 0:00,28.90438095238095
1974-03-05 0:00,28.898285714285713
1974-03-06 0:00,28.892190476190475
1974-03-07 0:00,28.886095238095237
1974-03-08 0:00,28.88
1974-03-09 0:00,28.79
1974-03-10 0:00,28.34
1974-03-11 0:00,28.06
1974-03-12 0:00,28.05
1974-03-13 0:00,28.04
1974-03-14 0:00,28.03
1974-03-15 0:00,28.01
1974-03-16 0:00,28
1974-03-17 0:00,27.99
1974-03-18 0:00,27.98
1974-03-19 0:00,27.96
1974-03-20 0:00,27.95
1974-03-21 0:00,27.94
1974-03-22 0:00,27.92
1974-03-23 0:00,27.91
1974-03-24 0:00,27.9
1974-03-25 0:00,27.89
1974-03-26 0:00,27.87
1974-03-27 0:00,27.86
1974-03-28 0:00,27.82
1974-03-29 0:00,27.74
1974-03-30 0:00,27.74
1974-03-31 0:00,27.75
1974-04-01 0:00,27.75
1974-04-02 0:00,27.75
1974-04-03 0:00,27.75
1974-04-04 0:00,27.75
1974-04-05 0:00,27.76
1974-04-06 0:00,27.76
1974-04-07 0:00,27.76
1974-04-08 0:00,27.78
1974-04-09 0:00,27.83
1974-04-10 0:00,27.78
1974-04-11 0:00,27.73
1974-04-12 0:00,27.74
1974-04-13 0:00,27.74
1974-04-14 0:00,27.74
1974-04-15 0:00,27.74
1974-04-16 0:00,27.67
1974-04-17 0:00,27.47
1974-04-18 0:00,27.27
1974-04-19 0:00,27.39
1974-04-20 0:00,27.57
1974-04-21 0:00,27.66
1974-04-22 0:00,27.69
1974-04-23 0:00,27.72
1974-04-24 0:00,27.55
1974-04-25 0:00,27.57
1974-04-26 0:00,27.59
1974-04-27 0:00,27.61
1974-04-28 0:00,27.62
1974-04-29 1:00,27.64
1974-04-30 1:00,27.66
1974-05-01 1:00,27.68
1974-05-02 1:00,27.68
1974-05-03 1:00,27.67
1974-05-04 1:00,27.66
1974-05-05 1:00,27.64
1974-05-06 1:00,27.61
1974-05-07 1:00,27.6
1974-05-08 1:00,27.52
1974-05-09 1:00,27.56
1974-05-10 1:00,27.61
1974-05-11 1:00,27.63
1974-05-12 1:00,27.58
1974-05-13 1:00,27.54
1974-05-14 1:00,27.62
1974-05-15 1:00,27.56
1974-05-16 1:00,27.6
1974-05-17 1:00,27.66
1974-05-18 1:00,27.6
1974-05-19 1:00,27.57
1974-05-20 1:00,27.61
1974-05-21 1:00,27.65
1974-05-22 1:00,27.65
1974-05-23 1:00,27.65
1974-05-24 1:00,27.63
1974-05-25 1:00,27.59
1974-05-26 1:00,27.55
1974-05-27 1:00,27.51
1974-05-28 1:00,27.58
1974-05-29 1:00,27.61
1974-05-30 1:00,27.57
1974-05-31 1:00,27.55
1974-06-01 1:00,27.6
1974-06-02 1:00,27.61
1974-06-03 1:00,27.61
1974-06-04 1:00,27.61
1974-06-05 1:00,27.67
1974-06-06 1:00,28.65
1974-06-07 1:00,28.83
1974-06-08 1:00,28.82
1974-06-09 1:00,28.79
1974-06-10 1:00,28.78
1974-06-11 1:00,29
1974-06-12 1:00,29.13
1974-06-13 1:00,29.2
1974-06-14 1:00,29.27
1974-06-15 1:00,29.33
1974-06-16 1:00,29.29
1974-06-17 1:00,29.36
1974-06-18 1:00,29.53
1974-06-19 1:00,29.58
1974-06-20 1:00,29.55
1974-06-21 1:00,29.37
1974-06-22 1:00,29.29
1974-06-23 1:00,29.37
1974-06-24 1:00,29.19
1974-06-25 1:00,29.07
1974-06-26 1:00,29.06
1974-06-27 1:00,29.04
1974-06-28 1:00,29.13
1974-06-29 1:00,29.29
1974-06-30 1:00,29.34
1974-07-01 1:00,29.28
1974-07-02 1:00,29.19
1974-07-03 1:00,29.34
1974-07-04 1:00,29.39
1974-07-05 1:00,29.36
1974-07-06 1:00,29.32
1974-07-07 1:00,29.28
1974-07-08 1:00,29.22
1974-07-09 1:00,29.16
1974-07-10 1:00,29.26
1974-07-11 1:00,29.23
1974-07-12 1:00,29.19
1974-07-13 1:00,29.21
1974-07-14 1:00,29.23
1974-07-15 1:00,29.2
1974-07-16 1:00,29.16
1974-07-17 1:00,29.31
1974-07-18 1:00,29.33
1974-07-19 1:00,29.37
1974-07-20 1:00,29.44
1974-07-21 1:00,29.44
1974-07-22 1:00,29.35
1974-07-23 1:00,29.26
1974-07-24 1:00,29.02
1974-07-25 1:00,28.85
1974-07-26 1:00,29.07
1974-07-27 1:00,29.33
1974-07-28 1:00,29.41
1974-07-29 1:00,29.42
1974-07-30 1:00,29.47
1974-07-31 1:00,29.44
1974-08-01 1:00,29.49
1974-08-02 1:00,29.5
1974-08-03 1:00,29.52
1974-08-04 1:00,29.55
1974-08-05 1:00,29.57
1974-08-06 1:00,29.51
1974-08-07 1:00,29.52
1974-08-08 1:00,29.57
1974-08-09 1:00,29.5
1974-08-10 1:00,29.47
1974-08-11 1:00,29.5
1974-08-12 1:00,29.39
1974-08-13 1:00,29.28
1974-08-14 1:00,29.265714285714285
1974-08-15 1:00,29.251428571428573
1974-08-16 1:00,29.237142857142857
1974-08-17 1:00,29.222857142857144
1974-08-18 1:00,29.208571428571428
1974-08-19 1:00,29.194285714285716
1974-08-20 1:00,29.18
1974-08-21 1:00,29.165714285714284
1974-08-22 1:00,29.15142857142857
1974-08-23 1:00,29.137142857142855
1974-08-24 1:00,29.122857142857143
1974-08-25 1:00,29.108571428571427
1974-08-26 1:00,29.094285714285714
1974-08-27 1:00,29.08
1974-08-28 1:00,29.11
1974-08-29 1:00,29.15
1974-08-30 1:00,29.19
1974-08-31 1:00,29.2
1974-09-01 1:00,29.2
1974-09-02 1:00,29.2
1974-09-03 1:00,29.2
1974-09-04 1:00,29.2
1974-09-05 1:00,29.2
1974-09-06 1:00,29.16
1974-09-07 1:00,29.12
1974-09-08 1:00,29.22
1974-09-09 1:00,29.17
1974-09-10 1:00,29.1
1974-09-11 1:00,29.1
1974-09-12 1:00,29.12
1974-09-13 1:00,29.13
1974-09-14 1:00,29.15
1974-09-15 1:00,29.15
1974-09-16 1:00,29.07
1974-09-17 1:00,28.98
1974-09-18 1:00,28.9
1974-09-19 1:00,28.71
1974-09-20 1:00,28.31
1974-09-21 1:00,28.19
1974-09-22 1:00,28.14
1974-09-23 1:00,28.1
1974-09-24 1:00,28.05
1974-09-25 1:00,28
1974-09-26 1:00,27.96
1974-09-27 1:00,27.91
1974-09-28 1:00,27.95
1974-09-29 1:00,27.95
1974-09-30 1:00,27.91
1974-10-01 1:00,27.88
1974-10-02 1:00,27.86
1974-10-03 1:00,27.87
1974-10-04 1:00,27.88
1974-10-05 1:00,27.89
1974-10-06 1:00,27.86
1974-10-07 1:00,27.83
1974-10-08 1:00,27.81
1974-10-09 1:00,27.82
1974-10-10 1:00,27.83
1974-10-11 1:00,27.83
1974-10-12 1:00,27.84
1974-10-13 1:00,27.85
1974-10-14 1:00,27.81
1974-10-15 1:00,27.77
1974-10-16 1:00,27.72
1974-10-17 1:00,27.74
1974-10-18 1:00,27.75
1974-10-19 1:00,27.75
1974-10-20 1:00,27.73
1974-10-21 1:00,27.77
1974-10-22 1:00,27.82
1974-10-23 1:00,27.8
1974-10-24 1:00,27.79
1974-10-25 1:00,27.77
1974-10-26 1:00,27.76
1974-10-27 1:00,27.74
1974-10-28 0:00,27.72
1974-10-29 0:00,27.73
1974-10-30 0:00,27.74
1974-10-31 0:00,27.74
1974-11-01 0:00,27.75
1974-11-02 0:00,27.75
1974-11-03 0:00,27.74
1974-11-04 0:00,27.74
1974-11-05 0:00,27.74
1974-11-06 0:00,27.74
1974-11-07 0:00,27.73
1974-11-08 0:00,27.73
1974-11-09 0:00,27.73
1974-11-10 0:00,27.73
1974-11-11 0:00,27.72
1974-11-12 0:00,27.72
1974-11-13 0:00,27.71
1974-11-14 0:00,27.71
1974-11-15 0:00,27.7
1974-11-16 0:00,27.69
1974-11-17 0:00,27.69
1974-11-18 0:00,27.68
1974-11-19 0:00,27.68
1974-11-20 0:00,27.63
1974-11-21 0:00,27.26
1974-11-22 0:00,26.9
